Opt_routes_tuples,Month,Code
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,02_01_12
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,02_16_13
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 532, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,02_31_15
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 43, 528, 411, 532, 529, 442, 451, 171, 437, 527, 444, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,02_46_17
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,03_01_18
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,03_16_23
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 163, 162, 165, 306, 305, 459, 247, 248, 261, 433, 153, 469, 234, 473, 257, 472, 243, 157, 158, 252, 499, 405, 511, 502, 394, 458, 114, 352, 368, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,03_31_24
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,03_46_25
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,04_01_27
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,04_16_28
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,04_31_29
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,04_46_30
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 175, 332, 366, 501, 481, 510, 406, 531, 12, 529, 442, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,05_01_32
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 175, 332, 366, 501, 481, 510, 406, 531, 12, 529, 442, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,05_16_33
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,05_31_34
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,05_46_35
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 456, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,06_01_37
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 532, 529, 522, 525, 526, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,06_16_38
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 504, 487, 530, 482, 525, 526, 517, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,06_31_39
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 504, 487, 20, 533, 536, 524, 436, 391, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,06_46_41
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 12, 529, 442, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,07_01_42
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,07_16_43
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,07_31_44
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,07_46_46
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,08_01_47
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,08_16_49
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,08_31_50
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,08_46_51
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,09_01_53
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,09_16_54
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,09_31_55
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,09_46_56
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,10_01_57
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,10_16_59
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,10_32_00
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,10_47_01
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,11_02_03
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,11_17_04
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,11_32_05
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,11_47_07
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,12_02_08
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,12_17_10
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,12_32_11
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,12_47_12
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,13_02_13
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,13_17_15
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,13_32_16
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,13_47_17
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,14_02_18
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,14_17_20
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 194, 195, 327, 326, 446, 152, 473, 415, 400, 401, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,14_32_21
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,14_47_22
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 495, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,15_02_23
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,15_17_25
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,15_32_26
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,15_47_28
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,16_02_29
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,16_17_30
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,16_32_31
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,16_47_32
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 201, 202, 314, 508, 144, 143, 382, 364, 512, 478, 134, 133, 319, 288, 424, 330, 465, 335, 317, 316, 486, 301, 506, 423, 503, 342, 125, 463, 161]",Mai,17_02_33
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,17_17_34
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,17_32_36
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 175, 332, 366, 501, 481, 510, 406, 531, 12, 529, 442, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,17_47_37
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 128, 159, 528, 402, 485, 362, 511, 502, 394, 458, 114, 352, 368, 497, 256, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Mai,18_02_38
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,18_17_39
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,18_32_41
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 531, 12, 529, 522, 460, 19, 24, 527, 444, 445, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,18_47_42
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,19_02_44
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,19_17_45
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,19_32_47
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,19_47_48
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,20_02_50
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,20_17_51
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 247, 248, 261, 433, 153, 469, 508, 144, 143, 382, 364, 512, 478, 217, 488, 337, 287, 203, 471, 147, 497, 256, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Mai,20_32_53
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 201, 202, 314, 508, 144, 143, 382, 364, 512, 478, 217, 488, 337, 287, 203, 471, 147, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,20_47_54
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,21_02_56
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,21_17_57
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,21_32_58
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 76, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,21_48_00
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 76, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,22_03_01
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 76, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,22_18_04
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,22_33_06
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,22_48_07
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 175, 332, 366, 501, 481, 495, 510, 406, 531, 12, 529, 442, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Mai,23_03_09
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 76, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Mai,23_18_11
